Date,EuroStoxx50,EURUSD,EuroArea_10Y_Yield,EuroArea_10Y_Change,EuroArea_10Y_Change_bps,EuroArea_Inflation,Inflation_Change,ECB_Deposit_Rate,EuroStoxx50_Return,EURUSD_Return,EuroStoxx50_Peak,EuroStoxx50_Drawdown,ECB_Rate_Change,Rolling_Corr_12M,Fed_Funds_Rate,Rate_Differential,Rate_Differential_Change
2025-03,5248.39013671875,1.082391619682312,3.3137724,0.3251173999999999,32.51173999999999,2.2,-0.09999999999999964,2.5,-0.03937921216015616,0.0412499597192999,5463.5400390625,-0.03937921216015616,-0.25,-0.07782314102856354,4.33,-1.83,-0.25
2025-04,5160.22021484375,1.1389262676239014,3.0972209,-0.2165515,-21.65515,2.2,0.0,2.25,-0.016799422218662152,0.05223123212851788,5463.5400390625,-0.05551708636710151,-0.25,0.0626716907735753,4.33,-2.08,-0.25
2025-05,5366.58984375,1.1378376483917236,3.0709945,-0.026226400000000094,-2.6226400000000094,1.9,-0.30000000000000027,2.25,0.03999240736133958,-0.0009558294185706417,5463.5400390625,-0.017744940939269815,0.0,0.04141833815964164,4.33,-2.08,0.0
2025-06,5303.240234375,1.1727453470230103,3.084761,0.013766500000000015,1.3766500000000015,2.0,0.10000000000000009,2.0,-0.011804444017419646,0.030678980152069046,5463.5400390625,-0.02933991579477946,-0.25,0.05549576325830204,4.33,-2.33,-0.25
2025-07,5319.919921875,1.1429355144500732,3.173563,0.08880200000000027,8.880200000000027,2.0,0.0,2.0,0.0031451879912745007,-0.025418845317620398,5463.5400390625,-0.026287007354327763,0.0,0.03960068768962452,4.33,-2.33,0.0
2025-08,5351.72998046875,1.1681560277938843,3.2050457,0.03148269999999975,3.1482699999999753,2.0,0.0,2.0,0.005979424326097549,0.02206643596681479,5463.5400390625,-0.02046476419946508,0.0,0.08098240106880333,4.33,-2.33,0.0
2025-09,5529.9599609375,1.1731443405151367,3.2330462,0.028000500000000095,2.8000500000000095,2.2,0.20000000000000018,2.0,0.03330324607541946,0.004270245243414239,5529.9599609375,0.0,0.0,0.08120673004195814,4.09,-2.09,0.2400000000000002
2025-10,5662.0400390625,1.157246708869934,3.1240674,-0.10897880000000004,-10.897880000000004,2.1,-0.10000000000000009,2.0,0.02388445469008582,-0.013551300633834917,5662.0400390625,0.0,0.0,0.058167432351936915,3.86,-1.8599999999999999,0.22999999999999998
2025-11,5668.169921875,1.1599851846694946,3.1362825,0.012215100000000145,1.2215100000000145,2.1,0.0,2.0,0.0010826279521531923,0.002366371646228105,5668.169921875,0.0,0.0,0.07536286847418713,3.89,-1.8900000000000001,-0.03000000000000025
2025-12,5796.22021484375,1.1747292280197144,3.2447326,0.10845009999999977,10.845009999999977,2.0,-0.10000000000000009,2.0,0.02259111754475973,0.01271054453546383,5796.22021484375,0.0,0.0,0.0857877324671209,3.64,-1.6400000000000001,0.25
